size,price,date
260,101000,2026-01-29
250,117000,2026-01-29
250,113000,2026-01-29
265,102000,2026-01-29
270,92000,2026-01-29
275,96000,2026-01-29
280,92000,2026-01-29
280,106000,2026-01-30
265,102000,2026-01-30
260,106000,2026-01-30
270,92000,2026-01-30
270,82000,2026-01-30
270,92000,2026-01-30
265,102000,2026-01-30
260,102000,2026-01-30
260,113000,2026-01-30
275,101000,2026-01-31
265,103000,2026-01-31
250,117000,2026-01-31
280,106000,2026-01-31
275,91000,2026-01-31
250,127000,2026-01-31
270,90000,2026-01-31
240(US 6),139000,2026-01-31
270,89000,2026-01-31
255,105000,2026-01-31
280,104000,2026-01-31
285,103000,2026-01-31
280,107000,2026-02-01
300,109000,2026-02-01
270,98000,2026-02-01
270,98000,2026-02-01
240(US 6),123000,2026-02-01
280,81000,2026-02-01
275,91000,2026-02-01
270,92000,2026-02-01
260,118000,2026-02-01
270,90000,2026-02-01
280,93000,2026-02-01
250,105000,2026-02-01
270,91000,2026-02-01
275,102000,2026-02-01
300,100000,2026-02-01
265,107000,2026-02-01
265,106000,2026-02-01
270,90000,2026-02-01
260,119000,2026-02-01
240(US 6),120000,2026-02-02
260,122000,2026-02-02
240(US 6),115000,2026-02-02
260,113000,2026-02-02
270,82000,2026-02-02
270,93000,2026-02-02
265,100000,2026-02-02
260,121000,2026-02-02
250,117000,2026-02-02
280,80000,2026-02-02
265,95000,2026-02-02
270,99000,2026-02-02
270,92000,2026-02-02
285,94000,2026-02-03
260,123000,2026-02-03
280,107000,2026-02-03
255,110000,2026-02-03
260,119000,2026-02-03
270,100000,2026-02-03
270,99000,2026-02-03
290,118000,2026-02-03
265,107000,2026-02-03
280,109000,2026-02-04
270,97000,2026-02-04
280,108000,2026-02-04
280,99000,2026-02-04
265,115000,2026-02-04
275,98000,2026-02-04
265,114000,2026-02-04
275,93000,2026-02-04
255,117000,2026-02-04
250,126000,2026-02-04
280,98000,2026-02-04
280,97000,2026-02-04
285,95000,2026-02-04
270,89000,2026-02-04
255,118000,2026-02-04
275,92000,2026-02-04
250,110000,2026-02-04
300,99000,2026-02-05
270,79000,2026-02-05
275,100000,2026-02-05
275,93000,2026-02-05
255,118000,2026-02-05
300,104000,2026-02-05
285,99000,2026-02-05
265,115000,2026-02-05
275,99000,2026-02-05
275,91000,2026-02-05
275,99000,2026-02-05
280,111000,2026-02-06
255,112000,2026-02-06
285,99000,2026-02-06
300,108000,2026-02-06
270,93000,2026-02-06
270,96000,2026-02-06
265,110000,2026-02-06
255,110000,2026-02-06
270,95000,2026-02-06
270,78000,2026-02-06
300,100000,2026-02-06
265,108000,2026-02-06
275,94000,2026-02-06
265,116000,2026-02-06
275,82000,2026-02-06
270,95000,2026-02-07
270,85000,2026-02-07
255,115000,2026-02-07
265,133000,2026-02-07
260,123000,2026-02-07
275,95000,2026-02-07
265,119000,2026-02-07
300,108000,2026-02-07
250,129000,2026-02-07
245,140000,2026-02-07
265,97000,2026-02-07
285,88000,2026-02-07
285,99000,2026-02-08
265,109000,2026-02-08
255,117000,2026-02-08
270,97000,2026-02-08
300,104000,2026-02-08
240(US 6),124000,2026-02-08
255,116000,2026-02-08
295,94000,2026-02-08
275,90000,2026-02-08
275,103000,2026-02-08
260,123000,2026-02-08
275,95000,2026-02-08
270,97000,2026-02-08
240(US 6),123000,2026-02-08
275,103000,2026-02-08
280,95000,2026-02-08
270,98000,2026-02-09
275,97000,2026-02-09
290,94000,2026-02-09
280,98000,2026-02-09
270,100000,2026-02-09
255,122000,2026-02-09
270,99000,2026-02-09
265,134000,2026-02-09
270,99000,2026-02-09
280,99000,2026-02-09
285,100000,2026-02-09
270,98000,2026-02-09
280,99000,2026-02-09
255,119000,2026-02-09
260,124000,2026-02-09
255,120000,2026-02-09
265,109000,2026-02-09
255,119000,2026-02-09
270,85000,2026-02-09
295,97000,2026-02-09
295,98000,2026-02-09
295,98000,2026-02-09
260,118000,2026-02-09
285,100000,2026-02-10
275,108000,2026-02-10
270,103000,2026-02-10
285,101000,2026-02-10
270,89000,2026-02-10
265,110000,2026-02-10
265,110000,2026-02-10
275,97000,2026-02-10
270,101000,2026-02-10
280,111000,2026-02-10
300,104000,2026-02-10
310,135000,2026-02-10
255,100000,2026-02-10
275,104000,2026-02-10
260,126000,2026-02-10
270,100000,2026-02-10
265,109000,2026-02-10
265,110000,2026-02-10
260,127000,2026-02-11
260,127000,2026-02-11
275,98000,2026-02-11
280,100000,2026-02-11
255,136000,2026-02-11
265,97000,2026-02-11
265,139000,2026-02-11
260,126000,2026-02-11
280,113000,2026-02-11
260,115000,2026-02-11
255,124000,2026-02-11
240(US 6),117000,2026-02-11
280,100000,2026-02-11
240(US 6),118000,2026-02-11
270,90000,2026-02-11
265,110000,2026-02-12
245,140000,2026-02-12
280,129000,2026-02-12
265,128000,2026-02-12
270,113000,2026-02-12
250,129000,2026-02-12
275,88000,2026-02-12
280,100000,2026-02-12
270,106000,2026-02-12
270,105000,2026-02-12
260,118000,2026-02-12
270,90000,2026-02-12
275,90000,2026-02-12
280,114000,2026-02-12
255,137000,2026-02-13
265,110000,2026-02-13
260,119000,2026-02-13
270,82000,2026-02-13
270,84000,2026-02-13
270,85000,2026-02-13
265,110000,2026-02-13
270,94000,2026-02-13
255,136000,2026-02-13
260,125000,2026-02-13
285,100000,2026-02-13
250,130000,2026-02-13
300,106000,2026-02-13
285,80000,2026-02-13
285,106000,2026-02-13
270,114000,2026-02-14
275,98000,2026-02-14
265,110000,2026-02-14
275,95000,2026-02-14
280,102000,2026-02-14
275,98000,2026-02-14
270,95000,2026-02-14
285,102000,2026-02-16
290,99000,2026-02-16
265,110000,2026-02-16
270,116000,2026-02-16
275,115000,2026-02-16
270,95000,2026-02-16
290,99000,2026-02-16
255,117000,2026-02-16
270,90000,2026-02-16
290,99000,2026-02-16
